origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
177,195,1.281e-05,12.5208,16.07186962
177,196,2.982e-05,17.9124,37.41102251
178,1,2.84e-06,67.3586,3.55715014
178,2,3.35e-06,58.2712,4.19818079
178,3,3.18e-06,60.0667,3.98610305
178,4,6.35e-06,62.3102,7.971352
178,5,4.907e-05,64.9551,61.56296235
178,6,3.84e-06,54.2289,4.81834043
178,7,3.59e-06,55.6027,4.51031118
178,8,3.58e-06,57.4857,4.49665333
178,9,3.18e-06,59.8298,3.98737761
178,10,1.498e-05,62.5832,18.79248807
178,11,3.74e-06,50.624,4.68889189
178,12,3.97e-06,51.4981,4.97913491
178,14,3.69e-06,54.925,4.62979832
178,15,3.59e-06,57.3776,4.50482211
178,16,6.38e-06,60.2468,8.01015658
178,18,2.576e-05,47.5569,32.31812623
178,19,2.11e-05,47.8464,26.47769587
178,20,1.765e-05,48.7745,22.14068403
178,21,3.75e-06,50.3059,4.70297317
178,25,3.26e-06,61.3039,4.0868007
178,26,4.06e-06,45.1378,5.09988924
178,27,5.639e-05,44.7592,70.74985362
178,28,1.385e-05,45.071,17.37423698
178,33,0.00060655,55.698,761.04564321
178,34,2.025e-05,59.1828,25.41221189
178,35,5.01e-06,42.3609,6.28539421
178,36,0.00114008,41.9615,1430.47181486
178,37,9.65e-06,42.2983,12.10848833
178,39,4.05e-06,45.0783,5.08781222
178,40,3.9e-06,47.3982,4.88745435
178,41,2.143e-05,50.2313,26.88406934
178,42,5.047e-05,53.4961,63.32779516
178,44,0.00010024,39.5871,125.76669396
178,45,0.00068864,39.1639,864.05367614
178,46,1.714e-05,39.5288,21.51032491
178,48,5.35e-06,42.4984,6.70990828
178,49,3.85e-06,44.9554,4.83354462
178,50,4.105e-05,47.9367,51.50856767
178,51,4.411e-05,51.3508,55.33964443
178,52,0.00075834,36.8174,951.49744099
178,53,0.00015679,36.3663,196.72169902
178,54,6.27e-06,36.7633,7.87325487
178,55,5.55e-06,37.9819,6.96649264
178,56,5.37e-06,39.947,6.74163843
178,57,4.68e-06,42.5553,5.87416092
178,58,0.00019605,45.6968,245.99208812
178,60,0.00129011,34.0526,1618.724464
178,61,0.00018499,33.5687,232.10611308
178,62,6.45e-06,34.0028,8.08680031
178,64,5.56e-06,37.4299,6.97715535
178,65,5.77e-06,40.2055,7.23935343
178,66,4.464e-05,43.5203,56.0049989
178,67,3.9e-06,47.2611,4.89370833
178,68,2.791e-05,32.769,35.01584301
178,69,0.00055427,31.294,695.45318612
178,71,6.48e-06,31.2484,8.12539275
178,72,2.703e-05,32.682,33.91447746
178,74,0.00151845,37.9152,1905.21861551
178,75,9.818e-05,41.417,123.19340341
178,78,6.65e-06,27.9736,8.34507699
178,79,6.51e-06,28.5021,8.17176762
178,80,0.00029192,30.071,366.27698381
178,81,0.00028236,32.5302,354.28464691
178,82,8.634e-05,35.6961,108.33325274
178,83,0.0001447,39.3987,181.56103443
178,84,4.043e-05,37.6054,50.72533621
178,85,0.00042693,33.6752,535.67071358
178,86,7.521e-05,30.2639,94.37014535
178,87,6.96e-06,27.5652,8.73865435
178,88,0.00044672,25.8034,560.50552373
178,89,8.05e-06,25.1762,10.10528398
178,91,4.118e-05,27.496,51.67368175
178,92,1.242e-05,30.1694,15.58843324
178,93,1.062e-05,33.5621,13.32114665
178,94,1.071e-05,37.4791,13.44397591
178,96,0.00131768,31.6256,1653.31409339
178,97,0.00205595,27.9691,2579.6301545
178,98,0.00043666,25.0281,547.88615971
178,99,0.00232131,23.0777,2912.58412584
178,100,7.73e-06,22.3787,9.69761916
178,102,0.00043518,24.9679,546.02769413
178,103,2.143e-05,27.8884,26.89101264
178,104,2.493e-05,31.5306,31.28218057
178,105,5.42e-06,35.6742,6.79888016
178,106,1.99e-05,29.6999,24.9632172
178,107,0.0003001,25.7751,376.54157892
178,108,0.0030804,22.5537,3865.02660926
178,109,0.00718479,20.3722,9014.87188574
178,111,8.9e-06,20.3438,11.16877909
178,112,0.00142963,22.5026,1793.78233004
178,113,9.611e-05,25.7081,120.59168748
178,114,0.00041149,29.6226,516.30469183
178,115,5.53e-06,34.0021,6.9427139
178,116,5.73e-06,32.5478,7.18819905
178,118,0.00953145,17.6959,11959.26464262
178,119,0.00069385,16.7839,870.58120444
178,120,0.00377583,17.6719,4737.59017157
178,121,0.00916439,20.1232,11498.7085071
178,122,0.00105808,23.6566,1327.58886584
178,123,0.00021528,27.8636,270.11067812
178,125,0.0001086,31.187,136.26661072
178,126,5.028e-05,26.3276,63.09090479
178,127,3.706e-05,21.8105,46.49925019
178,128,0.00114582,17.8969,1437.68289904
178,129,0.02327096,15.0645,29198.4411105
178,130,0.01451882,13.9865,18216.99736503
178,131,0.02499701,15.0449,31364.14779966
178,133,0.00408062,21.7703,5120.01961923
178,135,6.84e-06,30.0277,8.58379843
178,136,8.219e-05,24.9457,103.12127118
178,138,0.00433829,15.8006,5443.31560282
178,139,0.03033747,12.5063,38064.90752249
178,141,0.06842718,12.4912,85856.66621387
178,142,0.02491668,15.7769,31263.35630924
178,143,0.00843621,20.0957,10585.04654574
178,144,6.137e-05,24.9161,77.00535263
178,145,6.78e-06,29.0942,8.50335271
178,146,0.00053735,23.8156,674.22451924
178,147,0.0009842,18.7064,1234.89478054
178,148,0.01115955,13.9542,14002.06403047
178,149,0.03976187,10.0772,49889.84635988
178,150,0.1044024,8.3918,130995.34697585
178,151,0.09102781,10.0667,114214.03294861
178,153,0.02572453,18.6897,32276.97547182
178,154,0.00033457,23.7983,419.79035893
178,155,0.00012083,28.4085,151.60414648
178,156,0.00482686,22.9743,6056.34008815
178,157,0.00129616,17.6246,1626.31451837
178,159,0.05373808,7.8973,67426.02443457
178,160,0.06097611,5.5945,76507.69348943
178,162,0.02959699,12.4616,37135.81827751
178,163,0.00939364,17.6169,11786.34271959
178,164,0.00039935,27.989,501.07431551
178,165,0.00288978,22.4543,3625.85684793
178,167,0.00245306,11.4861,3077.89887575
178,168,0.03780458,6.2336,47434.01151089
178,170,0.03889357,6.2317,48800.38128208
178,171,0.00783486,11.4842,9830.52665571
178,173,1.378e-05,27.8477,17.28881211
178,174,4.885e-05,22.2783,61.29140188
178,176,0.00417551,11.1392,5239.08111055
178,179,0.04875443,5.5697,61172.95865928
178,180,0.00222688,11.1394,2794.10651233
178,181,0.00015341,22.4541,192.48162656
178,182,0.00234708,16.9422,2944.92417822
178,183,0.00392137,11.486,4920.21040256
178,184,0.00010343,6.2335,129.77220037
178,186,7.62e-05,11.4841,95.61460849
178,187,0.00051705,22.9738,648.74472835
178,188,0.00810786,17.6243,10173.06645243
178,191,0.00052049,18.7059,653.06120493
178,192,0.00018068,13.9538,226.70440115
178,193,7.55e-06,24.9448,9.47442047
178,194,0.0001509,20.1227,189.33947915
178,195,1.333e-05,15.8,16.72745469
178,196,3.688e-05,21.8095,46.27251867
179,0,9.54e-06,62.583,11.97430503
179,1,2.36e-06,64.7357,2.96310595
179,2,3.14e-06,56.8832,3.94117354
179,4,4.77e-06,59.9885,5.98138113
179,6,2.91e-06,53.324,3.64919371
179,7,2.73e-06,54.1506,3.425995
179,8,2.66e-06,55.5264,3.33842569
179,10,1.242e-05,59.759,15.58353015
179,13,2.88e-06,51.4241,3.61922583
179,14,3.23e-06,52.875,4.04930507
179,15,2.67e-06,54.8557,3.34804892
179,16,5.26e-06,57.3114,6.600936
179,17,2.69e-06,60.1838,3.36939861
179,18,1.801e-05,47.8464,22.59837714
179,19,1.592e-05,47.4853,19.9692789
179,22,3.35e-06,50.2384,4.20866891
179,25,2.73e-06,57.8917,3.42154856
179,26,3.57e-06,46.1246,4.48403713
179,28,9.75e-06,44.6918,12.23836888
179,29,0.00020463,45.0041,256.75732802
179,30,3.36e-06,45.9939,4.21020918
179,31,3.17e-06,47.619,3.97738944
179,32,2.84e-06,49.8171,3.56450303
179,33,0.00051245,52.5165,642.98085966
179,34,1.666e-05,55.6442,20.89940194
179,35,3.75e-06,43.4151,4.70137765
179,37,7.55e-06,41.8984,9.47914963
179,38,0.00110743,42.2357,1389.50415652
179,39,3.53e-06,43.293,4.42658961
179,40,3.84e-06,45.0197,4.81771467
179,41,1.681e-05,47.3425,21.09017959
179,42,4.399e-05,50.1788,55.18985388
179,43,1.617e-05,53.4468,20.2841348
179,44,9.196e-05,40.7174,115.387852
179,45,0.00047686,39.5288,598.32909107
179,46,1.164e-05,39.1049,14.61094481
179,47,0.00035735,39.4705,448.37060497
179,48,3.45e-06,40.6041,4.33121744
179,50,3.496e-05,44.9043,43.86702339
179,51,3.521e-05,47.8887,44.18154697
179,53,0.00011951,36.7633,149.953008
179,54,4.57e-06,36.3116,5.73673825
179,55,5.24e-06,36.7092,6.58055613
179,56,4.31e-06,37.9296,5.40978309
179,57,3.82e-06,39.8973,4.79361336
179,58,0.00016129,42.5087,202.37831933
179,59,6.8e-06,45.6535,8.53372999
179,61,0.00014706,34.0028,184.51648481
179,62,4.46e-06,33.5182,5.6000349
179,64,4.54e-06,35.273,5.6962135
179,67,3.23e-06,43.4816,4.05878744
179,68,2.162e-05,35.0357,27.12943482
179,70,5.11e-06,31.2484,6.41076541
179,71,5.42e-06,30.7249,6.80441111
179,72,2.296e-05,31.2029,28.80279353
179,73,0.00023909,32.6385,299.98582745
179,74,0.00110273,34.9138,1383.61457238
179,75,7.315e-05,37.8778,91.7827
179,76,4.57e-06,32.6023,5.73323222
179,77,0.00020807,30.1101,261.06575194
179,78,5.43e-06,28.5021,6.80885652
179,79,5.82e-06,27.9315,7.30374249
179,80,0.00020734,28.4608,260.15512181
179,81,0.00026232,30.032,329.13323019
179,82,7.07e-05,32.4941,88.70698594
179,83,0.0001139,35.6633,142.91335984
179,85,0.00029414,37.5802,369.0578512
179,86,4.607e-05,33.6469,57.80219625
179,87,5.46e-06,30.2324,6.84666403
179,88,0.00033159,27.5306,416.04707588
179,89,6.18e-06,25.7664,7.75176459
179,90,6.17e-06,25.1383,7.74709006
179,91,3.381e-05,25.7294,42.4280106
179,93,1.037e-05,30.138,13.00974488
179,94,9.52e-06,33.5339,11.95097637
179,95,7.9e-06,40.257,9.91295414
179,96,0.00085375,35.7579,1071.21979388
179,97,0.00116635,31.6018,1463.43467475
179,98,0.00030885,27.9422,387.51602053
179,99,0.00178472,24.998,2239.31103911
179,100,6.84e-06,23.0451,8.58180396
179,101,6.65e-06,22.345,8.34163971
179,102,0.00037186,23.0124,466.58451928
179,103,1.885e-05,24.9377,23.65327534
179,104,2.361e-05,27.8615,29.61988971
179,105,4.51e-06,31.5069,5.65711271
179,106,1.369e-05,34.0692,17.17719711
179,107,0.00018059,29.6806,226.58484314
179,108,0.00181441,25.7528,2276.5638953
179,109,0.00656307,22.5281,8234.78547925
179,110,1.583e-05,20.3438,19.86456883
179,115,4.99e-06,29.6033,6.2672214
179,116,4.39e-06,37.4189,5.50903525
179,118,0.00807401,20.1442,10130.59064991
179,119,0.00053485,17.6719,671.07903461
179,120,0.00412544,16.7586,5176.25679385
179,122,0.0010629,20.1022,1333.63563481
179,123,0.00021049,23.6388,264.1015801
179,124,6.07e-06,27.8485,7.6212113
179,126,3.546e-05,31.1777,44.48598229
179,127,2.688e-05,26.3165,33.72909345
179,128,0.00069494,21.7971,871.95234912
179,129,0.01633082,17.8805,20490.54205092
179,130,0.01358059,15.0449,17039.78310928
179,131,0.02353846,13.9654,29534.08461337
179,132,0.02237655,15.0254,28076.21583716
179,133,0.00454368,17.8476,5701.02899371
179,134,0.0007745,21.7569,971.77323721
179,136,5.006e-05,30.0216,62.81378063
179,137,0.00048373,24.9383,606.94291633
179,139,0.02023586,15.7888,25390.24810684
179,140,0.08026766,12.4912,100713.10443264
179,141,0.08743282,11.1723,109703.34320387
179,142,0.02653962,12.4762,33299.68632006
179,143,0.01075147,15.765,13490.03664103
179,144,5.855e-05,20.0864,73.46355101
179,145,4.41e-06,34.4616,5.53729863
179,148,0.00821593,18.7009,10308.6549239
179,149,0.0231198,13.9467,29008.7744941
179,150,0.09996196,10.0667,125423.85760762
179,151,0.09672896,8.3792,121367.35390708
179,153,0.02739406,13.9316,34371.75946621
179,154,0.00033714,18.6842,423.01875361
179,155,6.867e-05,33.8855,86.15853944
179,157,0.00076533,22.9724,960.26898165
179,159,0.02791406,12.4653,35024.21735041
179,160,0.03705642,7.8913,46495.2822813
179,161,0.07006317,5.5861,87909.36422876
179,162,0.03846384,7.8854,48261.18883511
179,164,0.00020892,33.5351,262.13322237
179,165,0.00159757,27.9888,2004.49160907
179,166,0.0017667,22.454,2216.71190481
179,169,0.06437198,6.2317,80768.5441646
179,170,0.08583379,2.793,107697.01645562
179,171,0.01497944,6.2299,18794.94370764
179,174,2.913e-05,27.8479,36.55605463
179,175,0.00083338,22.2784,1045.65681783
179,176,0.00181353,16.7089,2275.46318673
179,177,0.00668578,11.1393,8388.74985641
179,180,0.00502015,5.5697,6298.85824964
179,181,9.793e-05,27.9885,122.87294404
179,182,0.00143821,22.4537,1804.54249018
179,183,0.00190805,16.9417,2394.06426675
179,184,3.891e-05,11.4851,48.81783375
179,185,0.00136053,2.793,1707.08155996
179,186,0.00014727,6.2298,184.78126384
179,188,0.00630212,22.9719,7907.36922124
179,189,0.00055124,17.6217,691.65540617
179,191,0.00035046,23.8106,439.73373948
179,192,9.826e-05,18.7003,123.28604326
179,194,0.00010228,24.9373,128.32999087
179,195,7.02e-06,20.1134,8.8130529
180,0,8e-08,60.7805,0.0487649
180,1,2e-08,62.5004,0.01229272
180,2,2e-08,56.0171,0.01311602
180,3,2e-08,56.8006,0.01310254
180,4,4e-08,58.1098,0.02389004
180,5,3.1e-07,59.9103,0.17953876
180,6,2e-08,52.9923,0.01281989
180,7,2e-08,53.2444,0.01193273
180,8,2e-08,54.0723,0.01277479
180,9,2e-08,55.4501,0.01353839
180,10,1.1e-07,57.3382,0.06109989
180,11,3e-08,50.5487,0.01500828
180,13,3e-08,50.4734,0.01527265
180,14,2e-08,51.3501,0.01168688
180,15,2e-08,52.8031,0.01273732
180,16,4e-08,54.7865,0.02180398
180,17,2e-08,57.2451,0.01295403
180,19,2.2e-07,47.7753,0.12792446
180,20,1.3e-07,47.4137,0.07226521
180,21,3e-08,47.7042,0.01517498
180,22,2e-08,48.6351,0.0129419
180,23,3e-08,50.1709,0.01482301
180,24,3.5e-07,52.2582,0.19903166
180,25,3e-08,54.834,0.01525596
180,26,2e-08,47.7451,0.01376621
180,30,6e-08,44.9373,0.0352284
180,31,3e-08,45.9285,0.01980066
180,32,3e-08,47.5558,0.01621615
180,33,5.23e-06,49.7568,3.0078706
180,34,1.3e-07,52.4594,0.07665547
180,35,4e-08,45.137,0.02023009
180,36,1.252e-05,43.3541,7.19956344
180,37,9e-08,42.2357,0.05362252
180,39,6e-08,42.173,0.03299494
180,42,3.3e-07,47.2868,0.19193753
180,44,2.11e-06,42.5526,1.21109098
180,45,8.81e-06,40.6608,5.06399848
180,47,3.99e-06,39.046,2.29676238
180,48,4e-08,39.4121,0.02253761
180,49,5e-08,40.5474,0.0313085
180,50,7.2e-07,42.3901,0.41557685
180,51,3.5e-07,44.8531,0.20333899
180,52,7.42e-06,39.9967,4.26417767
180,53,6.62e-06,37.9819,3.80484569
180,54,3e-08,36.7092,0.01904412
180,55,4e-08,36.2568,0.02016179
180,57,4e-08,37.8773,0.02067742
180,58,2.89e-06,39.8476,1.6590897
180,59,7e-08,42.4622,0.04023341
180,60,9.48e-06,37.4751,5.4532015
180,61,4.07e-06,35.3209,2.34118916
180,62,4e-08,33.9529,0.02083375
180,64,4e-08,33.9031,0.02522225
180,65,7e-08,35.225,0.0377179
180,66,4.7e-07,37.3395,0.27094962
180,67,3e-08,40.1215,0.0182939
180,68,2.3e-07,37.9901,0.13489083
180,70,7e-08,32.682,0.04075877
180,71,4e-08,31.2029,0.02325523
180,73,4.8e-06,31.1573,2.75753603
180,74,1.761e-05,32.5949,10.12476323
180,75,1.22e-06,34.8732,0.70166738
180,76,4e-08,35.7617,0.02047206
180,77,2.23e-06,32.5663,1.28478325
180,79,6e-08,28.4609,0.03641691
180,81,7.5e-06,28.4195,4.31131635
180,82,3.33e-06,29.9929,1.91499124
180,83,2.03e-06,32.458,1.16528737
180,85,2.18e-06,41.8637,1.2545882
180,88,3.57e-06,30.201,2.05189588
180,89,5e-08,27.496,0.02912636
180,90,7e-08,25.7294,0.04269819
180,91,5.3e-07,25.1004,0.30202112
180,92,1.6e-07,25.6924,0.09478878
180,93,4.7e-07,27.4267,0.27088631
180,94,1.3e-07,30.1065,0.07476269
180,96,6.63e-06,40.2384,3.81395761
180,98,6.73e-06,31.5781,3.8720237
180,100,8e-08,24.9679,0.04533072
180,101,1.2e-07,23.0124,0.06723948
180,103,2.8e-07,22.9797,0.16375372
180,104,6.3e-07,24.9076,0.36180401
180,105,8e-08,27.8346,0.04640753
180,106,1.1e-07,38.7477,0.06503177
180,109,6.829e-05,25.7305,39.26456502
180,110,2e-07,22.5026,0.11230323
180,111,1.1e-07,20.3155,0.06103085
180,112,3.696e-05,19.5223,21.25021395
180,113,2.7e-06,20.2872,1.55101913
180,114,7.85e-06,22.4514,4.51350009
180,115,1e-07,25.6635,0.05954473
180,116,3e-08,42.4623,0.01851175
180,117,1.717e-05,27.8937,9.87438591
180,118,8.723e-05,23.6744,50.15356539
180,119,1.34e-05,20.1232,7.70587651
180,121,0.0001896,16.7333,109.01681778
180,122,2.346e-05,17.624,13.48784035
180,123,7.93e-06,20.0812,4.55828341
180,124,1.4e-07,23.621,0.08086964
180,125,5.1e-07,41.4315,0.29535914
180,126,4.5e-07,36.2353,0.26056233
180,127,1.7e-07,31.1684,0.09939968
180,128,9.3e-06,26.3055,5.35022515
180,129,0.00013074,21.7837,75.17391548
180,130,0.00014767,17.864,84.90762678
180,131,0.00039611,15.0254,227.75614654
180,132,0.00055553,13.9444,319.42610559
180,133,0.00022511,15.0058,129.43551907
180,134,1.83e-05,17.8312,10.52089299
180,135,3e-08,40.5686,0.01871043
180,136,1.22e-06,35.247,0.69999841
180,138,4.432e-05,24.9309,25.48402706
180,139,0.0001774,20.1049,102.0003599
180,140,0.00071004,15.7769,408.26746226
180,141,0.00103383,12.4762,594.44017413
180,142,0.00116322,11.1554,668.83931405
180,143,0.00037504,12.4611,215.64121075
180,144,2.15e-06,15.7531,1.23816064
180,147,6.2e-06,29.0872,3.5639243
180,149,0.00018223,18.6953,104.77732446
180,150,0.0007626,13.9391,438.48557752
180,152,0.00184759,8.3665,1062.34138842
180,156,3.194e-05,33.8844,18.3639447
180,157,1.118e-05,28.4056,6.43101381
180,158,8.783e-05,22.9705,50.50154586
180,159,0.00037803,17.6195,217.36113582
180,160,0.00070879,12.4616,407.54547249
180,161,0.00348047,7.8854,2001.22803241
180,163,0.00178421,7.8795,1025.89810972
180,164,2.01e-06,39.0879,1.1556104
180,165,1.639e-05,33.535,9.42237548
180,166,2.003e-05,27.9886,11.51805621
180,167,1.407e-05,22.4536,8.09031089
180,168,0.00013267,16.9412,76.28158856
180,169,0.00123338,11.4842,709.17743307
180,170,0.00354214,6.2299,2036.68925359
180,171,0.01073316,2.7888,6171.44602308
180,172,0.00050123,6.228,288.19873928
180,173,1.2e-07,38.9871,0.06993714
180,174,3.5e-07,33.4176,0.20058647
180,175,1.146e-05,27.8481,6.58848575
180,176,2.31e-05,22.2786,13.28486302
180,177,0.00016779,16.709,96.47677002
180,178,0.00061458,11.1394,353.37739894
180,179,0.00948396,5.5697,5453.16813456
180,181,1.38e-06,33.5347,0.79530909
180,182,1.094e-05,27.9883,6.29226485
180,184,8.4e-07,16.9411,0.48571122
180,185,7.329e-05,6.2298,42.14163657
180,186,8.55e-05,2.7888,49.16055075
180,187,3.28e-06,33.8837,1.88531289
180,188,4.055e-05,28.405,23.31739663
180,189,6.75e-06,22.97,3.88369277
180,191,3.28e-06,29.0864,1.88827446
180,193,4e-08,35.2456,0.02075101
180,194,1.4e-06,30.0143,0.80750737
180,195,1.6e-07,24.9299,0.09306328
180,196,2.4e-07,31.1669,0.13954716
181,0,2.4e-07,79.3419,0.16478808
181,1,5e-08,82.9394,0.03747454
181,2,6e-08,70.5453,0.04159854
181,4,1.1e-07,77.1951,0.0804277
181,5,9.2e-07,80.8912,0.64055706
181,6,7e-08,65.243,0.04561685
181,7,6e-08,68.2294,0.04341022
181,8,6e-08,71.5257,0.04162612
181,9,6e-08,75.091,0.04038301
181,10,2.8e-07,78.8888,0.19610094
181,13,7e-08,65.9511,0.04686209
181,14,6e-08,69.3591,0.04161213
181,15,6e-08,73.0333,0.04156267
181,16,1.1e-07,76.9358,0.07478123
181,17,5e-08,81.0335,0.03686448
181,18,4.1e-07,55.2012,0.28696545
181,19,3.4e-07,57.6418,0.23859758
181,20,2.7e-07,60.4981,0.18645719
181,21,6e-08,63.7144,0.0445971
181,22,6e-08,67.2391,0.0453357
181,24,8.6e-07,75.0359,0.60396122
181,25,5e-08,79.2346,0.03451168
181,26,8e-08,50.5751,0.05294145
181,27,1.09e-06,52.646,0.76256693
181,28,2.6e-07,55.2034,0.1822523
181,29,4.27e-06,58.1831,2.98793182
181,31,7e-08,65.1702,0.04664664
181,32,6e-08,69.0738,0.04278888
181,34,3.3e-07,77.4946,0.23165593
181,35,8e-08,47.9336,0.05920679
181,37,1.5e-07,52.8013,0.10828052
181,38,2.325e-05,55.9126,16.27843061
181,39,7e-08,59.3846,0.04684787
181,40,6e-08,63.1576,0.04462841
181,41,3.8e-07,67.1811,0.26389961
181,43,3.3e-07,75.8175,0.22965351
181,44,2.5e-06,45.3122,1.74837179
181,46,2.4e-07,50.4407,0.16727934
181,47,7.79e-06,53.6924,5.45188467
181,48,7e-08,57.3022,0.0490915
181,50,7.5e-07,65.3532,0.52590482
181,51,8.3e-07,69.6984,0.57897988
181,52,1.578e-05,42.7145,11.04463943
181,56,7e-08,55.2832,0.05191119
181,57,7e-08,59.3236,0.05039429
181,58,2.71e-06,63.5957,1.89674174
181,59,1.2e-07,68.0557,0.08122385
181,61,3.99e-06,42.7412,2.79318997
181,62,8e-08,45.8696,0.05810244
181,63,9e-08,49.4297,0.06140762
181,64,7e-08,53.3349,0.04886156
181,65,7e-08,57.5151,0.04653549
181,66,7.3e-07,61.9145,0.51296296
181,67,7e-08,66.4898,0.04609376
181,68,7.9e-07,35.5121,0.55220047
181,69,1.115e-05,37.6101,7.80309152
181,73,4.51e-06,51.4652,3.15657522
181,74,2.135e-05,55.7882,14.94534962
181,75,1.44e-06,60.3162,1.00726005
181,76,2.2e-07,32.8556,0.15583896
181,77,6.69e-06,35.1166,4.68169266
181,78,1.2e-07,38.0645,0.08536467
181,79,1.1e-07,41.5534,0.07620486
181,80,3.9e-06,45.4589,2.72662711
181,82,9.9e-07,54.1509,0.69637699
181,83,2.48e-06,58.8074,1.73608403
181,84,2.66e-06,28.708,1.86461234
181,85,2.027e-05,28.1415,14.18818512
181,87,2.4e-07,30.2269,0.17099981
181,88,9.98e-06,32.6741,6.98879492
181,89,1.5e-07,35.827,0.10220351
181,90,1.2e-07,39.5171,0.08614905
181,92,1.7e-07,47.9979,0.12179267
181,93,1.6e-07,52.6115,0.11031725
181,94,1.3e-07,57.3951,0.0882255
181,95,9.5e-07,25.9508,0.66547878
181,96,7.003e-05,25.3272,49.02137346
181,97,7.457e-05,25.9139,52.20105224
181,98,3.636e-05,27.634,25.44999822
181,99,5.03e-05,30.2951,35.20977895
181,100,2e-07,33.6748,0.14314866
181,101,1.3e-07,37.5798,0.08816046
181,102,5.16e-06,41.8633,3.61126944
181,103,2.6e-07,46.4207,0.18481539
181,106,2.32e-06,22.513,1.62686925
181,107,2.909e-05,23.1754,20.36239705
181,108,0.00013589,25.088,95.12726313
181,110,5.3e-07,31.6253,0.37169153
181,111,1.4e-07,35.7575,0.09808578
181,112,2.499e-05,40.238,17.49171407
181,113,1.4e-06,44.9626,0.97676431
181,114,4.69e-06,49.8621,3.27959247
181,115,7e-08,54.8897,0.04898902
181,116,1.17e-06,20.4851,0.82072776
181,117,0.00020261,22.6046,141.8317996
181,118,0.00042817,25.7972,299.71918422
181,119,1.758e-05,29.6996,12.30693182
181,123,3.2e-06,48.6707,2.23832447
181,124,7e-08,53.8113,0.05229603
181,125,2.4e-05,17.7914,16.80368109
181,126,1.357e-05,16.8846,9.49701124
181,127,7.52e-06,17.7675,5.26333305
181,128,8.574e-05,20.2069,60.01657161
181,130,0.00034188,27.9236,239.32050161
181,131,0.00039194,32.5345,274.36410317
181,132,0.00031958,37.4074,223.70712013
181,133,7.799e-05,42.4521,54.59246258
181,134,1.014e-05,47.614,7.10046396
181,137,0.00015076,15.1229,105.53588992
181,138,0.00044233,17.9295,309.63796317
181,140,0.00156545,26.3273,1095.82658985
181,141,0.000819,31.1773,573.30444349
181,142,0.00028542,36.2349,199.79849556
181,143,9.831e-05,41.4242,68.81541891
